
S&P 500 INDEX,Last: 7656.98,Change:  65.28
"Date: September 13, 2026 at 7:33 PM EDT",Bid: 7622.71,Ask: 7690.7998,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 18 2026,SPXW260918C06625000,1126.54,0,0,0,0,0.4871,0.9921,0,823,6625.00,SPXW260918P06625000,1.1,-0.6,0,0,62,0.4374,-0.0077,0,227
Fri Sep 18 2026,SPX260918C06630000,1010.92,0,0,0,0,0.4324,0.9929,0,132,6630.00,SPX260918P06630000,0.9,-0.7,0,0,2168,0.4393,-0.007,0,2662
Fri Sep 18 2026,SPXW260918C06630000,1084.11,0,0,0,0,0.4848,0.9921,0,6,6630.00,SPXW260918P06630000,1.05,-0.65,0,0,31,0.4354,-0.0078,0,75
Fri Sep 18 2026,SPX260918C06640000,495.99,0,0,0,0,0.4279,0.9927,0,14,6640.00,SPX260918P06640000,0.71,-0.915,0,0,100,0.4352,-0.0071,0,926
Fri Sep 18 2026,SPXW260918C06640000,0,0,0,0,0,0.4827,0.9919,0,0,6640.00,SPXW260918P06640000,1.1,-0.65,0,0,28,0.4325,-0.0079,0,256
Fri Sep 18 2026,SPX260918C06650000,1013.82,63.12,0,0,20,0.4234,0.9926,0,4204,6650.00,SPX260918P06650000,0.73,-0.895,0,0,145,0.4323,-0.0072,0,10564
Fri Sep 18 2026,SPXW260918C06650000,1017.98,67.23,0,0,3,0.4781,0.9918,0,14,6650.00,SPXW260918P06650000,1.1,-0.65,0,0,79,0.4296,-0.0081,0,1179
Fri Sep 18 2026,SPX260918C06660000,1000.87,0,0,0,0,0.4189,0.9924,0,34,6660.00,SPX260918P06660000,0.6,-1.075,0,0,10,0.4294,-0.0074,0,576
Fri Sep 18 2026,SPXW260918C06660000,1005.49,64.49,0,0,1,0.4735,0.9916,0,76,6660.00,SPXW260918P06660000,1.2,-0.6,0,0,259,0.4256,-0.0082,0,429
Fri Sep 18 2026,SPX260918C06670000,1148.5,0,0,0,0,0.4144,0.9923,0,139,6670.00,SPX260918P06670000,0.73,-0.995,0,0,1,0.4254,-0.0075,0,991
Fri Sep 18 2026,SPXW260918C06670000,1083.1,0,0,0,0,0.4689,0.9915,0,1,6670.00,SPXW260918P06670000,1.15,-0.7,0,0,34,0.4226,-0.0084,0,250
Fri Sep 18 2026,SPX260918C06675000,473.3,0,0,0,0,0.4175,0.9922,0,656,6675.00,SPX260918P06675000,1.8,0,0,0,0,0.4234,-0.0076,0,2934
Fri Sep 18 2026,SPXW260918C06675000,1060.65,0,0,0,0,0.469,0.9914,0,7,6675.00,SPXW260918P06675000,1.1,-0.75,0,0,124,0.4216,-0.0084,0,429
Fri Sep 18 2026,SPX260918C06680000,751.6,0,0,0,0,0.4153,0.9922,0,68,6680.00,SPX260918P06680000,1.3,0,0,0,0,0.4213,-0.0076,0,1279
Fri Sep 18 2026,SPXW260918C06680000,1056.16,0,0,0,0,0.4667,0.9913,0,7,6680.00,SPXW260918P06680000,1.2,-0.675,0,0,72,0.4196,-0.0085,0,179
Fri Sep 18 2026,SPX260918C06690000,860.53,0,0,0,0,0.4108,0.992,0,27,6690.00,SPX260918P06690000,0.75,-1.025,0,0,1,0.4193,-0.0078,0,418
Fri Sep 18 2026,SPXW260918C06690000,959.06,0,0,0,0,0.4621,0.9911,0,2,6690.00,SPXW260918P06690000,1.15,-0.75,0,0,5666,0.4155,-0.0087,0,5720
Fri Sep 18 2026,SPX260918C06700000,966.96,66.06,0,0,40,0.4063,0.9918,0,7482,6700.00,SPX260918P06700000,1.12,-0.68,0,0,168,0.4154,-0.008,0,18295
Fri Sep 18 2026,SPXW260918C06700000,894.25,0,0,0,0,0.4575,0.991,0,18,6700.00,SPXW260918P06700000,1.15,-0.8,0,0,4227,0.4125,-0.0089,0,4882
Fri Sep 18 2026,SPX260918C06710000,634.89,0,0,0,0,0.4019,0.9917,0,75,6710.00,SPX260918P06710000,1.15,-0.7,0,0,1,0.4113,-0.0081,0,498
Fri Sep 18 2026,SPXW260918C06710000,884.69,0,0,0,0,0.4529,0.9908,0.0001,2,6710.00,SPXW260918P06710000,1.2,-0.775,0,0,28,0.4094,-0.0091,0.0001,129
Fri Sep 18 2026,SPX260918C06720000,767.2,0,0,0,0,0.4023,0.9915,0,25,6720.00,SPX260918P06720000,1.15,-0.725,0,0,44,0.4093,-0.0083,0,430
Fri Sep 18 2026,SPXW260918C06720000,965.6,0,0,0,0,0.4506,0.9906,0.0001,29,6720.00,SPXW260918P06720000,1.2,-0.825,0,0,21,0.4054,-0.0092,0.0001,70
Fri Sep 18 2026,SPX260918C06725000,800.42,0,0,0,0,0.4001,0.9914,0,879,6725.00,SPX260918P06725000,0.72,-1.155,0,0,37,0.4071,-0.0084,0,3215
Fri Sep 18 2026,SPXW260918C06725000,876.69,0,0,0,0,0.4483,0.9905,0.0001,9,6725.00,SPXW260918P06725000,1.25,-0.8,0,0,17,0.4043,-0.0093,0.0001,216
Fri Sep 18 2026,SPX260918C06730000,806.06,0,0,0,0,0.3979,0.9914,0,164,6730.00,SPX260918P06730000,1.2,-0.7,0,0,2,0.4053,-0.0085,0,580
Fri Sep 18 2026,SPXW260918C06730000,0,0,0,0,0,0.446,0.9904,0.0001,0,6730.00,SPXW260918P06730000,1.25,-0.8,0,0,22,0.4023,-0.0094,0.0001,85
Fri Sep 18 2026,SPX260918C06740000,1085.79,0,0,0,0,0.3934,0.9912,0.0001,149,6740.00,SPX260918P06740000,1.2,-0.75,0,0,16,0.4012,-0.0086,0.0001,624
Fri Sep 18 2026,SPXW260918C06740000,855,0,0,0,0,0.4414,0.9902,0.0001,2,6740.00,SPXW260918P06740000,1.25,-0.85,0,0,34,0.3992,-0.0096,0.0001,81
Fri Sep 18 2026,SPX260918C06750000,844.09,0,0,0,0,0.389,0.991,0.0001,2201,6750.00,SPX260918P06750000,1.25,-0.725,0,0,295,0.399,-0.0088,0.0001,13748
Fri Sep 18 2026,SPXW260918C06750000,844.49,0,0,0,0,0.4368,0.99,0.0001,11,6750.00,SPXW260918P06750000,1.25,-0.9,0,0,47,0.396,-0.0098,0.0001,1703
Fri Sep 18 2026,SPX260918C06760000,815,0,0,0,0,0.3891,0.9908,0.0001,44,6760.00,SPX260918P06760000,1,-1.025,0,0,38,0.3948,-0.009,0.0001,881
Fri Sep 18 2026,SPXW260918C06760000,921.29,0,0,0,0,0.4344,0.9898,0.0001,2,6760.00,SPXW260918P06760000,1.3,-0.875,0,0,25,0.3928,-0.01,0.0001,190
Fri Sep 18 2026,SPX260918C06770000,383.5,0,0,0,0,0.3846,0.9906,0.0001,55,6770.00,SPX260918P06770000,0.85,-1.225,0,0,2,0.3909,-0.0092,0.0001,642
Fri Sep 18 2026,SPXW260918C06770000,1046.1,0,0,0,0,0.4298,0.9896,0.0001,0,6770.00,SPXW260918P06770000,1.3,-0.925,0,0,20,0.3888,-0.0102,0.0001,107
Fri Sep 18 2026,SPX260918C06775000,850.62,0,0,0,0,0.3824,0.9905,0.0001,493,6775.00,SPX260918P06775000,0.82,-1.255,0,0,4,0.3907,-0.0093,0.0001,2957
Fri Sep 18 2026,SPXW260918C06775000,826.93,0,0,0,0,0.4275,0.9895,0.0001,6,6775.00,SPXW260918P06775000,1.3,-0.95,0,0,15,0.3876,-0.0103,0.0001,400
Fri Sep 18 2026,SPX260918C06780000,841.72,0,0,0,0,0.3802,0.9904,0.0001,22,6780.00,SPX260918P06780000,0.95,-1.125,0,0,213,0.3885,-0.0094,0.0001,761
Fri Sep 18 2026,SPXW260918C06780000,773.73,0,0,0,0,0.4252,0.9894,0.0001,1,6780.00,SPXW260918P06780000,1.3,-0.975,0,0,23,0.3856,-0.0104,0.0001,100
Fri Sep 18 2026,SPX260918C06790000,878.21,0,0,0,0,0.3758,0.9902,0.0001,28,6790.00,SPX260918P06790000,1.6,0,0,0,0,0.3846,-0.0096,0.0001,752
Fri Sep 18 2026,SPXW260918C06790000,891.51,0,0,0,0,0.4206,0.9892,0.0001,102,6790.00,SPXW260918P06790000,1.25,-1.075,0,0,28,0.3823,-0.0106,0.0001,175
Fri Sep 18 2026,SPX260918C06800000,898.96,0,0,0,0,0.3755,0.99,0.0001,8225,6800.00,SPX260918P06800000,1.2,-0.975,0,0,466,0.3812,-0.0098,0.0001,41029
Fri Sep 18 2026,SPXW260918C06800000,891.18,0,0,0,0,0.4181,0.989,0.0001,59,6800.00,SPXW260918P06800000,1.3,-1.05,0,0,10193,0.3791,-0.0108,0.0001,11535
Fri Sep 18 2026,SPX260918C06810000,970.44,0,0,0,0,0.3711,0.9898,0.0001,64,6810.00,SPX260918P06810000,1.25,-1,0,0,2,0.3779,-0.01,0.0001,589
Fri Sep 18 2026,SPXW260918C06810000,0,0,0,0,0,0.4135,0.9888,0.0001,0,6810.00,SPXW260918P06810000,1.4,-1.025,0,0,39,0.3758,-0.0111,0.0001,226
Fri Sep 18 2026,SPX260918C06820000,747.8,0,0,0,0,0.3667,0.9896,0.0001,52,6820.00,SPX260918P06820000,1.25,-1.05,0,0,14,0.374,-0.0102,0.0001,622
Fri Sep 18 2026,SPXW260918C06820000,913.45,0,0,0,0,0.4089,0.9885,0.0001,11,6820.00,SPXW260918P06820000,1.3,-1.175,0,0,61,0.3725,-0.0113,0.0001,308
Fri Sep 18 2026,SPX260918C06825000,852.34,0,0,0,0,0.3644,0.9895,0.0001,923,6825.00,SPX260918P06825000,1.25,-1.025,0,0,92,0.3726,-0.0103,0.0001,2969
Fri Sep 18 2026,SPXW260918C06825000,778.09,0,0,0,0,0.4066,0.9884,0.0001,1,6825.00,SPXW260918P06825000,1.35,-1.15,0,0,15,0.3705,-0.0114,0.0001,531
Fri Sep 18 2026,SPX260918C06830000,708.7,0,0,0,0,0.3622,0.9894,0.0001,14,6830.00,SPX260918P06830000,1.22,-1.105,0,0,26,0.3715,-0.0104,0.0001,1513
Fri Sep 18 2026,SPXW260918C06830000,856.4,0,0,0,0,0.4064,0.9883,0.0001,0,6830.00,SPXW260918P06830000,1.4,-1.125,0,0,48,0.3692,-0.0116,0.0001,328
Fri Sep 18 2026,SPX260918C06840000,809.65,0,0,0,0,0.3617,0.9892,0.0001,15,6840.00,SPX260918P06840000,2,0,0,0,0,0.3673,-0.0107,0.0001,2191
Fri Sep 18 2026,SPXW260918C06840000,772.39,0,0,0,0,0.4018,0.988,0.0001,22,6840.00,SPXW260918P06840000,1.4,-1.175,0,0,173,0.3651,-0.0118,0.0001,230
Fri Sep 18 2026,SPX260918C06845000,0,0,0,0,0,0.3595,0.989,0.0001,0,6845.00,SPX260918P06845000,1.3,1.3,0,0,6,0.3661,-0.0108,0.0001,6
Fri Sep 18 2026,SPXW260918C06845000,0,0,0,0,0,0.3995,0.9879,0.0001,0,6845.00,SPXW260918P06845000,1.45,1.45,0,0,3,0.3638,-0.0119,0.0001,3
Fri Sep 18 2026,SPX260918C06850000,872.3,0,0,0,0,0.3573,0.9889,0.0001,6788,6850.00,SPX260918P06850000,1.3,-1.125,0,0,2643,0.3639,-0.0109,0.0001,16453
Fri Sep 18 2026,SPXW260918C06850000,761.59,0,0,0,0,0.3972,0.9878,0.0001,42,6850.00,SPXW260918P06850000,1.55,-1.075,0,0,73,0.3617,-0.012,0.0001,1665
Fri Sep 18 2026,SPX260918C06855000,0,0,0,0,0,0.3551,0.9888,0.0001,0,6855.00,SPX260918P06855000,0.95,0.95,0,0,10,0.3628,-0.011,0.0001,10
Fri Sep 18 2026,SPXW260918C06855000,0,0,0,0,0,0.3948,0.9876,0.0001,0,6855.00,SPXW260918P06855000,1.45,1.45,0,0,49,0.3604,-0.0122,0.0001,48
Fri Sep 18 2026,SPX260918C06860000,819.48,0,0,0,0,0.3528,0.9887,0.0001,170,6860.00,SPX260918P06860000,0.85,-1.625,0,0,16,0.3606,-0.0112,0.0001,779
Fri Sep 18 2026,SPXW260918C06860000,870.37,0,0,0,0,0.3925,0.9875,0.0001,5,6860.00,SPXW260918P06860000,1.45,-1.25,0,0,31,0.3584,-0.0123,0.0001,136
Fri Sep 18 2026,SPX260918C06865000,0,0,0,0,0,0.3506,0.9886,0.0001,0,6865.00,SPX260918P06865000,1,1,0,0,10,0.3595,-0.0113,0.0001,10
Fri Sep 18 2026,SPXW260918C06865000,0,0,0,0,0,0.3922,0.9874,0.0001,0,6865.00,SPXW260918P06865000,1.5,1.5,0,0,3,0.3571,-0.0124,0.0001,3
Fri Sep 18 2026,SPX260918C06870000,618.72,0,0,0,0,0.352,0.9884,0.0001,92,6870.00,SPX260918P06870000,1.35,-1.175,0,0,161,0.3565,-0.0114,0.0001,1264
Fri Sep 18 2026,SPXW260918C06870000,780.56,0,0,0,0,0.3899,0.9872,0.0001,2,6870.00,SPXW260918P06870000,1.6,-1.15,0,0,23,0.355,-0.0126,0.0001,141
Fri Sep 18 2026,SPX260918C06875000,725.47,0,0,0,0,0.3498,0.9883,0.0001,1201,6875.00,SPX260918P06875000,1.35,-1.225,0,0,6,0.3561,-0.0115,0.0001,2886
Fri Sep 18 2026,SPXW260918C06875000,871.04,0,0,0,0,0.3876,0.9871,0.0001,15,6875.00,SPXW260918P06875000,1.55,-1.25,0,0,31,0.3537,-0.0127,0.0001,541
Fri Sep 18 2026,SPX260918C06880000,607.13,0,0,0,0,0.3476,0.9882,0.0001,32,6880.00,SPX260918P06880000,1.42,-1.18,0,0,37,0.3539,-0.0117,0.0001,1430
Fri Sep 18 2026,SPXW260918C06880000,599.95,0,0,0,0,0.3853,0.987,0.0001,1,6880.00,SPXW260918P06880000,1.55,-1.275,0,0,18,0.3516,-0.0129,0.0001,159
Fri Sep 18 2026,SPX260918C06885000,0,0,0,0,0,0.3454,0.988,0.0001,0,6885.00,SPX260918P06885000,0,0,0,0,0,0.3518,-0.0118,0.0001,0
Fri Sep 18 2026,SPXW260918C06885000,0,0,0,0,0,0.383,0.9868,0.0001,0,6885.00,SPXW260918P06885000,1.65,1.65,0,0,4,0.3502,-0.013,0.0001,4
Fri Sep 18 2026,SPX260918C06890000,894.9,0,0,0,0,0.3432,0.9879,0.0001,146,6890.00,SPX260918P06890000,1.45,-1.2,0,0,103,0.3505,-0.0119,0.0001,2780
Fri Sep 18 2026,SPXW260918C06890000,856.61,0,0,0,0,0.3807,0.9867,0.0001,8,6890.00,SPXW260918P06890000,1.65,-1.38,0,0,24,0.3482,-0.0132,0.0001,95
Fri Sep 18 2026,SPX260918C06895000,0,0,0,0,0,0.341,0.9878,0.0001,0,6895.00,SPX260918P06895000,1.4,1.4,0,0,21,0.3486,-0.0121,0.0001,21
Fri Sep 18 2026,SPXW260918C06895000,0,0,0,0,0,0.3803,0.9865,0.0001,0,6895.00,SPXW260918P06895000,1.65,1.65,0,0,3,0.3468,-0.0133,0.0001,3
Fri Sep 18 2026,SPX260918C06900000,701.99,0,0,0,0,0.3422,0.9876,0.0001,9606,6900.00,SPX260918P06900000,1.4,-1.325,0,0,282,0.3472,-0.0122,0.0001,25773
Fri Sep 18 2026,SPXW260918C06900000,787.46,0,0,0,0,0.378,0.9864,0.0001,39,6900.00,SPXW260918P06900000,1.7,-1.42,0,0,1542,0.3454,-0.0135,0.0001,1770
Fri Sep 18 2026,SPX260918C06905000,0,0,0,0,0,0.3399,0.9875,0.0001,0,6905.00,SPX260918P06905000,1.05,1.05,0,0,2,0.3449,-0.0124,0.0001,1
Fri Sep 18 2026,SPXW260918C06905000,0,0,0,0,0,0.3756,0.9862,0.0001,0,6905.00,SPXW260918P06905000,1.7,-1.325,0,0,42,0.3433,-0.0136,0.0001,86
Fri Sep 18 2026,SPX260918C06910000,771.1,0,0,0,0,0.3377,0.9873,0.0001,2809,6910.00,SPX260918P06910000,1.45,-1.325,0,0,248,0.3436,-0.0125,0.0001,792
Fri Sep 18 2026,SPXW260918C06910000,0,0,0,0,0,0.3733,0.9861,0.0001,0,6910.00,SPXW260918P06910000,1.65,-1.375,0,0,160,0.3419,-0.0138,0.0001,224
Fri Sep 18 2026,SPX260918C06915000,0,0,0,0,0,0.3355,0.9872,0.0001,0,6915.00,SPX260918P06915000,0,0,0,0,0,0.3415,-0.0126,0.0001,0
Fri Sep 18 2026,SPXW260918C06915000,0,0,0,0,0,0.371,0.9859,0.0001,0,6915.00,SPXW260918P06915000,1.7,-1.4,0,0,79,0.3399,-0.0139,0.0001,56
Fri Sep 18 2026,SPX260918C06920000,901.88,0,0,0,0,0.3333,0.987,0.0001,63,6920.00,SPX260918P06920000,1.45,-1.4,0,0,11,0.3403,-0.0128,0.0001,1396
Fri Sep 18 2026,SPXW260918C06920000,690.64,0,0,0,0,0.3687,0.9857,0.0001,1,6920.00,SPXW260918P06920000,1.65,-1.45,0,0,13,0.3384,-0.0141,0.0001,88
Fri Sep 18 2026,SPX260918C06925000,889.53,0,0,0,0,0.3311,0.9869,0.0001,759,6925.00,SPX260918P06925000,1.45,-1.45,0,0,47,0.338,-0.013,0.0001,2932
Fri Sep 18 2026,SPXW260918C06925000,755.7,0,0,0,0,0.3682,0.9856,0.0001,12,6925.00,SPXW260918P06925000,1.6,-1.55,0,0,53,0.3364,-0.0143,0.0001,232
Fri Sep 18 2026,SPX260918C06930000,785.75,0,0,0,0,0.332,0.9867,0.0001,105,6930.00,SPX260918P06930000,1.02,-1.905,0,0,115,0.3366,-0.0131,0.0001,887
Fri Sep 18 2026,SPXW260918C06930000,762.5,0,0,0,0,0.3659,0.9854,0.0001,3,6930.00,SPXW260918P06930000,1.6,-1.6,0,0,1410,0.3349,-0.0144,0.0001,1512
Fri Sep 18 2026,SPX260918C06935000,0,0,0,0,0,0.3298,0.9866,0.0001,0,6935.00,SPX260918P06935000,1.15,1.15,0,0,205,0.3347,-0.0133,0.0001,205
Fri Sep 18 2026,SPXW260918C06935000,0,0,0,0,0,0.3636,0.9852,0.0001,0,6935.00,SPXW260918P06935000,1.62,-1.58,0,0,2818,0.3335,-0.0146,0.0001,2815
Fri Sep 18 2026,SPX260918C06940000,621.7,0,0,0,0,0.3402,0.9864,0.0001,44,6940.00,SPX260918P06940000,1.5,-1.5,0,0,16,0.3333,-0.0134,0.0001,482
Fri Sep 18 2026,SPXW260918C06940000,754.45,0,0,0,0,0.3613,0.9851,0.0001,2,6940.00,SPXW260918P06940000,1.65,-1.65,0,0,2846,0.3314,-0.0148,0.0001,2913
Fri Sep 18 2026,SPX260918C06945000,0,0,0,0,0,0.334,0.9862,0.0001,0,6945.00,SPX260918P06945000,1.5,1.5,0,0,122,0.3318,-0.0136,0.0001,122
Fri Sep 18 2026,SPXW260918C06945000,0,0,0,0,0,0.359,0.9849,0.0001,0,6945.00,SPXW260918P06945000,1.7,-1.6,0,0,1424,0.3299,-0.015,0.0001,1400
Fri Sep 18 2026,SPX260918C06950000,715.8,63.35,0,0,1,0.3304,0.9861,0.0001,3836,6950.00,SPX260918P06950000,1.45,-1.65,0,0,276,0.3296,-0.0138,0.0001,12509
Fri Sep 18 2026,SPXW260918C06950000,645.45,0,0,0,0,0.3566,0.9847,0.0001,260,6950.00,SPXW260918P06950000,1.65,-1.7,0,0,5736,0.3285,-0.0151,0.0001,7917
Fri Sep 18 2026,SPX260918C06955000,0,0,0,0,0,0.3334,0.9859,0.0001,0,6955.00,SPX260918P06955000,0,0,0,0,0,0.3283,-0.0139,0.0001,0
Fri Sep 18 2026,SPXW260918C06955000,0,0,0,0,0,0.3561,0.9845,0.0001,0,6955.00,SPXW260918P06955000,1.7,-1.7,0,0,30,0.3264,-0.0153,0.0001,41
Fri Sep 18 2026,SPX260918C06960000,775,0,0,0,0,0.3259,0.9857,0.0001,536,6960.00,SPX260918P06960000,1.55,-1.6,0,0,79,0.326,-0.0141,0.0001,1054
Fri Sep 18 2026,SPXW260918C06960000,547.13,0,0,0,0,0.3538,0.9843,0.0001,1,6960.00,SPXW260918P06960000,1.75,-1.7,0,0,40,0.3249,-0.0155,0.0001,250
Fri Sep 18 2026,SPX260918C06965000,0,0,0,0,0,0.3289,0.9855,0.0001,0,6965.00,SPX260918P06965000,0,0,0,0,0,0.3246,-0.0143,0.0001,0
Fri Sep 18 2026,SPXW260918C06965000,0,0,0,0,0,0.3514,0.9841,0.0001,0,6965.00,SPXW260918P06965000,1.75,-1.78,0,0,14,0.3234,-0.0157,0.0001,70
Fri Sep 18 2026,SPX260918C06970000,622.8,0,0,0,0,0.3279,0.9854,0.0001,2,6970.00,SPX260918P06970000,4.4,0,0,0,0,0.3226,-0.0145,0.0001,529
Fri Sep 18 2026,SPXW260918C06970000,0,0,0,0,0,0.3491,0.9839,0.0001,0,6970.00,SPXW260918P06970000,1.8,-1.7,0,0,36,0.3213,-0.0159,0.0001,139
Fri Sep 18 2026,SPX260918C06975000,620.43,0,0,0,0,0.3244,0.9852,0.0001,2189,6975.00,SPX260918P06975000,1.3,-2,0,0,64,0.3211,-0.0146,0.0001,4974
Fri Sep 18 2026,SPXW260918C06975000,695.5,0,0,0,0,0.3468,0.9837,0.0001,6,6975.00,SPXW260918P06975000,1.8,-1.88,0,0,26,0.3198,-0.0161,0.0001,842
Fri Sep 18 2026,SPX260918C06980000,855.73,0,0,0,0,0.3209,0.985,0.0001,9,6980.00,SPX260918P06980000,1.57,-1.65,0,0,4,0.3195,-0.0148,0.0001,1425
Fri Sep 18 2026,SPXW260918C06980000,690.7,0,0,0,0,0.3462,0.9835,0.0001,1,6980.00,SPXW260918P06980000,1.88,-1.72,0,0,13,0.3183,-0.0163,0.0001,281
Fri Sep 18 2026,SPX260918C06985000,0,0,0,0,0,0.3223,0.9848,0.0001,0,6985.00,SPX260918P06985000,0,0,0,0,0,0.3176,-0.015,0.0001,0
Fri Sep 18 2026,SPXW260918C06985000,616.86,0,0,0,0,0.3438,0.9833,0.0001,2,6985.00,SPXW260918P06985000,1.95,-1.75,0,0,27,0.3162,-0.0165,0.0001,76
Fri Sep 18 2026,SPX260918C06990000,833.54,0,0,0,0,0.3201,0.9846,0.0001,66,6990.00,SPX260918P06990000,1.65,-1.8,0,0,14,0.316,-0.0152,0.0001,1328
Fri Sep 18 2026,SPXW260918C06990000,0,0,0,0,0,0.3415,0.9831,0.0001,0,6990.00,SPXW260918P06990000,1.8,-1.95,0,0,91,0.3146,-0.0167,0.0001,370
Fri Sep 18 2026,SPX260918C06995000,704.34,0,0,0,0,0.3178,0.9844,0.0001,7,6995.00,SPX260918P06995000,1.65,-1.85,0,0,55,0.3144,-0.0154,0.0001,2982
Fri Sep 18 2026,SPXW260918C06995000,0,0,0,0,0,0.3392,0.9829,0.0001,0,6995.00,SPXW260918P06995000,1.95,-1.85,0,0,50,0.3131,-0.0169,0.0001,161
Fri Sep 18 2026,SPX260918C07000000,667.96,65.01,0,0,7885,0.3156,0.9842,0.0001,367249,7000.00,SPX260918P07000000,1.6,-1.85,0,0,10751,0.3124,-0.0156,0.0001,382647
Fri Sep 18 2026,SPXW260918C07000000,668.02,65.77,0,0,74,0.3369,0.9827,0.0001,262,7000.00,SPXW260918P07000000,1.8,-2.1,0,0,1090,0.311,-0.0172,0.0001,2778
Fri Sep 18 2026,SPX260918C07005000,683.44,0,0,0,0,0.3109,0.984,0.0001,22,7005.00,SPX260918P07005000,1.8,-1.8,0,0,45,0.3115,-0.0158,0.0001,430
Fri Sep 18 2026,SPXW260918C07005000,715.27,0,0,0,0,0.3362,0.9825,0.0001,5,7005.00,SPXW260918P07005000,2,-1.9,0,0,40,0.31,-0.0174,0.0001,41
Fri Sep 18 2026,SPX260918C07010000,713.2,0,0,0,0,0.3134,0.9838,0.0001,55,7010.00,SPX260918P07010000,1.7,-1.95,0,0,3,0.3094,-0.016,0.0001,543
Fri Sep 18 2026,SPXW260918C07010000,678.93,0,0,0,0,0.3338,0.9822,0.0001,22,7010.00,SPXW260918P07010000,1.85,-2.15,0,0,35,0.3078,-0.0176,0.0001,164
Fri Sep 18 2026,SPX260918C07015000,499.14,0,0,0,0,0.3111,0.9835,0.0001,5,7015.00,SPX260918P07015000,1.7,-2,0,0,2,0.3071,-0.0163,0.0001,679
Fri Sep 18 2026,SPXW260918C07015000,0,0,0,0,0,0.3315,0.982,0.0001,37,7015.00,SPXW260918P07015000,1.95,-2.05,0,0,32,0.3062,-0.0178,0.0001,42
Fri Sep 18 2026,SPX260918C07020000,542.9,0,0,0,0,0.3088,0.9833,0.0001,8,7020.00,SPX260918P07020000,1.85,-1.9,0,0,14,0.3062,-0.0165,0.0001,450
Fri Sep 18 2026,SPXW260918C07020000,647.71,63.56,0,0,2,0.3292,0.9818,0.0001,2,7020.00,SPXW260918P07020000,1.95,-2.15,0,0,33,0.3046,-0.0181,0.0001,143
Fri Sep 18 2026,SPX260918C07025000,656.9,0,0,0,0,0.3043,0.9831,0.0001,1414,7025.00,SPX260918P07025000,1.5,-2.3,0,0,50,0.3041,-0.0167,0.0001,2734
Fri Sep 18 2026,SPXW260918C07025000,626.35,0,0,0,0,0.3284,0.9815,0.0001,26,7025.00,SPXW260918P07025000,1.9,-2.25,0,0,100,0.3025,-0.0183,0.0001,500
Fri Sep 18 2026,SPX260918C07030000,692.21,0,0,0,0,0.3043,0.9829,0.0001,18,7030.00,SPX260918P07030000,1.75,-2.1,0,0,10,0.3013,-0.017,0.0001,949
Fri Sep 18 2026,SPXW260918C07030000,553.59,0,0,0,0,0.3261,0.9813,0.0001,1,7030.00,SPXW260918P07030000,1.9,-2.3,0,0,1451,0.3014,-0.0186,0.0001,1554
Fri Sep 18 2026,SPX260918C07035000,525.1,0,0,0,0,0.3043,0.9826,0.0001,1,7035.00,SPX260918P07035000,1.8,-2.15,0,0,2,0.3009,-0.0172,0.0001,1250
Fri Sep 18 2026,SPXW260918C07035000,0,0,0,0,0,0.3237,0.981,0.0001,0,7035.00,SPXW260918P07035000,1.92,-2.38,0,0,2822,0.2993,-0.0188,0.0001,2823
Fri Sep 18 2026,SPX260918C07040000,414.41,0,0,0,0,0.302,0.9824,0.0001,30,7040.00,SPX260918P07040000,2.67,0,0,0,0,0.2988,-0.0174,0.0001,897
Fri Sep 18 2026,SPXW260918C07040000,712.71,0,0,0,0,0.3214,0.9807,0.0001,10,7040.00,SPXW260918P07040000,1.95,-2.4,0,0,2805,0.2982,-0.0191,0.0001,3047
Fri Sep 18 2026,SPX260918C07045000,518.4,0,0,0,0,0.2976,0.9821,0.0001,1,7045.00,SPX260918P07045000,1.8,-2.25,0,0,1,0.2966,-0.0177,0.0001,894
Fri Sep 18 2026,SPXW260918C07045000,0,0,0,0,0,0.3206,0.9805,0.0001,0,7045.00,SPXW260918P07045000,2,-2.43,0,0,1427,0.296,-0.0194,0.0001,1442
Fri Sep 18 2026,SPX260918C07050000,561.6,0,0,0,0,0.2975,0.9819,0.0001,4342,7050.00,SPX260918P07050000,1.95,-2.15,0,0,40,0.2956,-0.0179,0.0001,6254
Fri Sep 18 2026,SPXW260918C07050000,618.34,65.54,0,0,2,0.3182,0.9802,0.0001,29,7050.00,SPXW260918P07050000,2.05,-2.45,0,0,5886,0.2944,-0.0196,0.0001,6045
Fri Sep 18 2026,SPX260918C07055000,727.56,0,0,0,0,0.2973,0.9816,0.0001,363,7055.00,SPX260918P07055000,1.95,-2.2,0,0,10,0.2934,-0.0182,0.0001,712
Fri Sep 18 2026,SPXW260918C07055000,0,0,0,0,0,0.3159,0.9799,0.0002,0,7055.00,SPXW260918P07055000,2,-2.6,0,0,93,0.2928,-0.0199,0.0002,122
Fri Sep 18 2026,SPX260918C07060000,631.18,0,0,0,0,0.295,0.9814,0.0001,6,7060.00,SPX260918P07060000,5.4,0,0,0,0,0.2923,-0.0185,0.0001,848
