ExpirationDate,Calls,CallLastSale,CallNet,CallBid,CallAsk,CallVol,CallIV,CallDelta,CallGamma,CallOpenInt,StrikePrice,Puts,PutLastSale,PutNet,PutBid,PutAsk,PutVol,PutIV,PutDelta,PutGamma,PutOpenInt
2026-09-17 16:00:00,SPXW260917C04000000,0.0,0.0,0,0,0,1.9309,0.9997,0.0,0.0,4000.0,SPXW260917P04000000,0.05,0.0,0,0,0,1.3845,-0.0001,0.0,37.0
2026-09-17 16:00:00,SPXW260917C04200000,0.0,0.0,0,0,0,1.7962,0.9997,0.0,0.0,4200.0,SPXW260917P04200000,0.1,0.0,0,0,0,1.3415,-0.0001,0.0,8.0
2026-09-17 16:00:00,SPXW260917C04400000,0.0,0.0,0,0,0,1.6674,0.9997,0.0,0.0,4400.0,SPXW260917P04400000,0.08,0.0,0,0,0,1.2422,-0.0002,0.0,3.0
2026-09-17 16:00:00,SPXW260917C04600000,0.0,0.0,0,0,0,1.5343,0.9996,0.0,0.0,4600.0,SPXW260917P04600000,0.05,0.0,0,0,0,1.1471,-0.0002,0.0,430.0
2026-09-17 16:00:00,SPXW260917C04800000,0.0,0.0,0,0,0,1.4164,0.9996,0.0,0.0,4800.0,SPXW260917P04800000,0.05,0.0,0,0,53,1.0854,-0.0002,0.0,94.0
2026-09-17 16:00:00,SPXW260917C05000000,2790.87,0.0,0,0,0,1.3028,0.9996,0.0,1.0,5000.0,SPXW260917P05000000,0.05,-0.025,0,0,55,0.9954,-0.0003,0.0,1055.0
2026-09-17 16:00:00,SPXW260917C05200000,2472.18,75.33,0,0,7,1.201,0.9995,0.0,7.0,5200.0,SPXW260917P05200000,0.05,-0.05,0,0,68,0.9087,-0.0004,0.0,1465.0
2026-09-17 16:00:00,SPXW260917C05400000,0.0,0.0,0,0,0,1.0944,0.9993,0.0,0.0,5400.0,SPXW260917P05400000,0.1,-0.025,0,0,1438,0.8567,-0.0005,0.0,3599.0
2026-09-17 16:00:00,SPXW260917C05600000,2066.22,0.0,0,0,0,0.9909,0.999,0.0,5.0,5600.0,SPXW260917P05600000,0.13,-0.045,0,0,57,0.7938,-0.0008,0.0,1713.0
2026-09-17 16:00:00,SPXW260917C05800000,0.0,0.0,0,0,0,0.8904,0.9986,0.0,0.0,5800.0,SPXW260917P05800000,0.15,-0.125,0,0,1053,0.7256,-0.0012,0.0,1202.0
2026-09-17 16:00:00,SPXW260917C06000000,1793.78,0.0,0,0,0,0.7978,0.998,0.0,28.0,6000.0,SPXW260917P06000000,0.25,-0.15,0,0,713,0.6645,-0.0018,0.0,1720.0
2026-09-17 16:00:00,SPXW260917C06100000,0.0,0.0,0,0,0,0.7518,0.9976,0.0,0.0,6100.0,SPXW260917P06100000,0.3,0.3,0,0,507,0.6312,-0.0022,0.0,506.0
2026-09-17 16:00:00,SPXW260917C06200000,1511.18,0.0,0,0,0,0.7061,0.9972,0.0,1.0,6200.0,SPXW260917P06200000,0.35,-0.25,0,0,156,0.5968,-0.0027,0.0,1421.0
2026-09-17 16:00:00,SPXW260917C06300000,0.0,0.0,0,0,0,0.6606,0.9966,0.0,0.0,6300.0,SPXW260917P06300000,0.45,-0.25,0,0,126,0.5671,-0.0033,0.0,187.0
2026-09-17 16:00:00,SPXW260917C06400000,1311.75,0.0,0,0,0,0.6152,0.9958,0.0,1.0,6400.0,SPXW260917P06400000,0.55,-0.3,0,0,99,0.5349,-0.004,0.0,506.0
2026-09-17 16:00:00,SPXW260917C06500000,0.0,0.0,0,0,0,0.5735,0.9949,0.0,0.0,6500.0,SPXW260917P06500000,0.65,-0.35,0,0,129,0.5009,-0.0049,0.0,864.0
2026-09-17 16:00:00,SPXW260917C06550000,0.0,0.0,0,0,0,0.5491,0.9944,0.0,0.0,6550.0,SPXW260917P06550000,0.7,0.7,0,0,86,0.4833,-0.0055,0.0,54.0
2026-09-17 16:00:00,SPXW260917C06575000,0.0,0.0,0,0,0,0.5402,0.9941,0.0,0.0,6575.0,SPXW260917P06575000,0.75,-0.4,0,0,9,0.4761,-0.0057,0.0,48.0
2026-09-17 16:00:00,SPXW260917C06600000,0.0,0.0,0,0,0,0.5281,0.9938,0.0,53.0,6600.0,SPXW260917P06600000,0.75,-0.45,0,0,60,0.4654,-0.006,0.0,235.0
2026-09-17 16:00:00,SPXW260917C06625000,0.0,0.0,0,0,0,0.519,0.9935,0.0,8.0,6625.0,SPXW260917P06625000,0.8,-0.45,0,0,66,0.4579,-0.0064,0.0,69.0
2026-09-17 16:00:00,SPXW260917C06650000,0.0,0.0,0,0,0,0.5069,0.9932,0.0,0.0,6650.0,SPXW260917P06650000,0.8,-0.55,0,0,17,0.4501,-0.0067,0.0,53.0
2026-09-17 16:00:00,SPXW260917C06675000,1056.27,0.0,0,0,0,0.4977,0.9928,0.0,1.0,6675.0,SPXW260917P06675000,0.85,-0.55,0,0,33,0.4394,-0.007,0.0,227.0
2026-09-17 16:00:00,SPXW260917C06700000,987.4,0.0,0,0,0,0.4855,0.9924,0.0,2.0,6700.0,SPXW260917P06700000,0.85,-0.6,0,0,27,0.4314,-0.0074,0.0,233.0
2026-09-17 16:00:00,SPXW260917C06725000,0.0,0.0,0,0,0,0.4734,0.992,0.0,0.0,6725.0,SPXW260917P06725000,0.95,-0.6,0,0,14,0.4232,-0.0078,0.0,88.0
2026-09-17 16:00:00,SPXW260917C06750000,0.0,0.0,0,0,0,0.464,0.9916,0.0,0.0,6750.0,SPXW260917P06750000,0.95,-0.65,0,0,18,0.415,-0.0082,0.0,246.0
2026-09-17 16:00:00,SPXW260917C06775000,0.0,0.0,0,0,0,0.4519,0.9911,0.0001,0.0,6775.0,SPXW260917P06775000,1.0,-0.675,0,0,66,0.4053,-0.0087,0.0001,105.0
2026-09-17 16:00:00,SPXW260917C06800000,0.0,0.0,0,0,0,0.4424,0.9907,0.0001,0.0,6800.0,SPXW260917P06800000,1.0,-0.8,0,0,18,0.3955,-0.0092,0.0001,628.0
2026-09-17 16:00:00,SPXW260917C06825000,0.0,0.0,0,0,0,0.4303,0.9902,0.0001,0.0,6825.0,SPXW260917P06825000,1.05,-0.85,0,0,18,0.3868,-0.0097,0.0001,43.0
2026-09-17 16:00:00,SPXW260917C06850000,0.0,0.0,0,0,0,0.4206,0.9896,0.0001,0.0,6850.0,SPXW260917P06850000,1.1,-0.9,0,0,3,0.3779,-0.0102,0.0001,180.0
2026-09-17 16:00:00,SPXW260917C06875000,0.0,0.0,0,0,0,0.4107,0.989,0.0001,0.0,6875.0,SPXW260917P06875000,1.15,-0.95,0,0,2,0.3689,-0.0108,0.0001,33.0
2026-09-17 16:00:00,SPXW260917C06900000,0.0,0.0,0,0,0,0.3986,0.9884,0.0001,0.0,6900.0,SPXW260917P06900000,1.15,-1.1,0,0,54,0.3598,-0.0115,0.0001,410.0
2026-09-17 16:00:00,SPXW260917C06925000,0.0,0.0,0,0,0,0.3886,0.9877,0.0001,0.0,6925.0,SPXW260917P06925000,1.2,-1.2,0,0,18,0.3516,-0.0122,0.0001,74.0
2026-09-17 16:00:00,SPXW260917C06950000,0.0,0.0,0,0,0,0.3764,0.987,0.0001,0.0,6950.0,SPXW260917P06950000,1.25,-1.3,0,0,7,0.3429,-0.0129,0.0001,125.0
2026-09-17 16:00:00,SPXW260917C06975000,0.0,0.0,0,0,0,0.3663,0.9862,0.0001,0.0,6975.0,SPXW260917P06975000,1.3,-1.4,0,0,39,0.3332,-0.0137,0.0001,472.0
2026-09-17 16:00:00,SPXW260917C06990000,0.0,0.0,0,0,0,0.3609,0.9856,0.0001,0.0,6990.0,SPXW260917P06990000,1.35,1.35,0,0,106,0.3281,-0.0142,0.0001,106.0
2026-09-17 16:00:00,SPXW260917C07000000,603.64,0.0,0,0,0,0.356,0.9853,0.0001,10.0,7000.0,SPXW260917P07000000,1.55,-1.475,0,0,33,0.3245,-0.0146,0.0001,281.0
2026-09-17 16:00:00,SPXW260917C07010000,0.0,0.0,0,0,0,0.3511,0.9849,0.0001,0.0,7010.0,SPXW260917P07010000,1.2,1.2,0,0,2,0.3205,-0.015,0.0001,2.0
2026-09-17 16:00:00,SPXW260917C07020000,0.0,0.0,0,0,0,0.3481,0.9845,0.0001,0.0,7020.0,SPXW260917P07020000,1.2,1.2,0,0,1,0.3169,-0.0153,0.0001,1.0
2026-09-17 16:00:00,SPXW260917C07025000,0.0,0.0,0,0,0,0.3456,0.9843,0.0001,0.0,7025.0,SPXW260917P07025000,1.2,-1.9,0,0,21,0.3151,-0.0155,0.0001,68.0
2026-09-17 16:00:00,SPXW260917C07030000,0.0,0.0,0,0,0,0.3431,0.9841,0.0001,0.0,7030.0,SPXW260917P07030000,1.25,1.25,0,0,1,0.3136,-0.0157,0.0001,1.0
2026-09-17 16:00:00,SPXW260917C07040000,0.0,0.0,0,0,0,0.3382,0.9837,0.0001,0.0,7040.0,SPXW260917P07040000,1.25,1.25,0,0,2,0.3099,-0.0161,0.0001,2.0
2026-09-17 16:00:00,SPXW260917C07050000,631.62,0.0,0,0,0,0.3351,0.9832,0.0001,7.0,7050.0,SPXW260917P07050000,1.55,-1.85,0,0,106,0.306,-0.0166,0.0001,732.0
2026-09-17 16:00:00,SPXW260917C07060000,0.0,0.0,0,0,0,0.3301,0.9828,0.0001,0.0,7060.0,SPXW260917P07060000,1.3,1.3,0,0,2,0.3026,-0.017,0.0001,2.0
2026-09-17 16:00:00,SPXW260917C07070000,0.0,0.0,0,0,0,0.3252,0.9823,0.0001,0.0,7070.0,SPXW260917P07070000,1.35,1.35,0,0,1,0.2988,-0.0175,0.0001,1.0
2026-09-17 16:00:00,SPXW260917C07075000,0.0,0.0,0,0,0,0.3244,0.9821,0.0001,0.0,7075.0,SPXW260917P07075000,1.6,-2.1,0,0,9,0.2971,-0.0178,0.0001,3265.0
2026-09-17 16:00:00,SPXW260917C07080000,0.0,0.0,0,0,0,0.3219,0.9818,0.0001,0.0,7080.0,SPXW260917P07080000,1.4,1.4,0,0,1,0.2953,-0.018,0.0001,1.0
2026-09-17 16:00:00,SPXW260917C07090000,0.0,0.0,0,0,0,0.317,0.9813,0.0002,0.0,7090.0,SPXW260917P07090000,1.4,1.4,0,0,1,0.2914,-0.0185,0.0002,1.0
2026-09-17 16:00:00,SPXW260917C07100000,593.83,0.0,0,0,0,0.3136,0.9808,0.0002,20.0,7100.0,SPXW260917P07100000,1.7,-2.3,0,0,19,0.2879,-0.0191,0.0002,400.0
2026-09-17 16:00:00,SPXW260917C07110000,0.0,0.0,0,0,0,0.3087,0.9802,0.0002,0.0,7110.0,SPXW260917P07110000,1.5,1.5,0,0,1,0.284,-0.0196,0.0002,1.0
2026-09-17 16:00:00,SPXW260917C07120000,0.0,0.0,0,0,0,0.3037,0.9796,0.0002,0.0,7120.0,SPXW260917P07120000,1.5,1.5,0,0,17,0.2804,-0.0202,0.0002,9.0
2026-09-17 16:00:00,SPXW260917C07125000,0.0,0.0,0,0,0,0.3028,0.9793,0.0002,0.0,7125.0,SPXW260917P07125000,1.8,-2.6,0,0,10,0.2786,-0.0206,0.0002,424.0
2026-09-17 16:00:00,SPXW260917C07130000,0.0,0.0,0,0,0,0.3003,0.979,0.0002,0.0,7130.0,SPXW260917P07130000,1.55,1.55,0,0,1,0.2769,-0.0209,0.0002,1.0
2026-09-17 16:00:00,SPXW260917C07140000,0.0,0.0,0,0,0,0.2953,0.9783,0.0002,0.0,7140.0,SPXW260917P07140000,1.6,1.6,0,0,1,0.2731,-0.0216,0.0002,1.0
2026-09-17 16:00:00,SPXW260917C07145000,0.0,0.0,0,0,0,0.2942,0.9779,0.0002,0.0,7145.0,SPXW260917P07145000,1.65,1.65,0,0,1,0.2712,-0.0219,0.0002,1.0
2026-09-17 16:00:00,SPXW260917C07150000,545.43,0.0,0,0,0,0.2917,0.9776,0.0002,20.0,7150.0,SPXW260917P07150000,1.95,-2.9,0,0,237,0.2694,-0.0223,0.0002,520.0
2026-09-17 16:00:00,SPXW260917C07155000,0.0,0.0,0,0,0,0.2892,0.9772,0.0002,0.0,7155.0,SPXW260917P07155000,1.65,1.65,0,0,9,0.2676,-0.0226,0.0002,9.0
2026-09-17 16:00:00,SPXW260917C07160000,0.0,0.0,0,0,0,0.2882,0.9768,0.0002,0.0,7160.0,SPXW260917P07160000,2.1,2.1,0,0,2,0.2657,-0.023,0.0002,2.0
2026-09-17 16:00:00,SPXW260917C07165000,0.0,0.0,0,0,0,0.2856,0.9764,0.0002,0.0,7165.0,SPXW260917P07165000,1.7,1.7,0,0,1,0.2638,-0.0234,0.0002,1.0
2026-09-17 16:00:00,SPXW260917C07170000,0.0,0.0,0,0,0,0.2831,0.976,0.0002,0.0,7170.0,SPXW260917P07170000,1.75,1.75,0,0,18,0.2619,-0.0238,0.0002,10.0
2026-09-17 16:00:00,SPXW260917C07175000,650.35,0.0,0,0,0,0.2806,0.9756,0.0002,8.0,7175.0,SPXW260917P07175000,2.2,-3.2,0,0,214,0.2606,-0.0242,0.0002,298.0
2026-09-17 16:00:00,SPXW260917C07180000,0.0,0.0,0,0,0,0.2794,0.9752,0.0002,0.0,7180.0,SPXW260917P07180000,1.8,-3.7,0,0,1,0.2587,-0.0246,0.0002,139.0
2026-09-17 16:00:00,SPXW260917C07185000,0.0,0.0,0,0,0,0.2769,0.9748,0.0002,0.0,7185.0,SPXW260917P07185000,1.85,1.85,0,0,11,0.2568,-0.0251,0.0002,10.0
2026-09-17 16:00:00,SPXW260917C07190000,0.0,0.0,0,0,0,0.2744,0.9743,0.0002,0.0,7190.0,SPXW260917P07190000,2.25,-3.5,0,0,17,0.2547,-0.0255,0.0002,176.0
2026-09-17 16:00:00,SPXW260917C07195000,0.0,0.0,0,0,0,0.2732,0.9739,0.0002,0.0,7195.0,SPXW260917P07195000,1.9,1.9,0,0,26,0.2533,-0.026,0.0002,25.0
2026-09-17 16:00:00,SPXW260917C07200000,535.58,0.0,0,0,0,0.2706,0.9734,0.0002,14.0,7200.0,SPXW260917P07200000,2.3,-3.7,0,0,619,0.2514,-0.0265,0.0002,1377.0
2026-09-17 16:00:00,SPXW260917C07205000,0.0,0.0,0,0,0,0.2681,0.9729,0.0002,0.0,7205.0,SPXW260917P07205000,2.35,2.35,0,0,25,0.2493,-0.027,0.0002,9.0
2026-09-17 16:00:00,SPXW260917C07210000,0.0,0.0,0,0,0,0.2668,0.9724,0.0003,0.0,7210.0,SPXW260917P07210000,2.0,-4.3,0,0,17,0.2478,-0.0275,0.0003,59.0
2026-09-17 16:00:00,SPXW260917C07215000,0.0,0.0,0,0,0,0.2643,0.9718,0.0003,0.0,7215.0,SPXW260917P07215000,2.35,2.35,0,0,9,0.2458,-0.028,0.0003,8.0
2026-09-17 16:00:00,SPXW260917C07220000,0.0,0.0,0,0,0,0.2629,0.9713,0.0003,0.0,7220.0,SPXW260917P07220000,2.5,-4.1,0,0,3,0.2442,-0.0285,0.0003,109.0
2026-09-17 16:00:00,SPXW260917C07225000,0.0,0.0,0,0,0,0.2604,0.9707,0.0003,0.0,7225.0,SPXW260917P07225000,2.5,-4.3,0,0,49,0.2422,-0.0291,0.0003,341.0
2026-09-17 16:00:00,SPXW260917C07230000,0.0,0.0,0,0,0,0.2578,0.9701,0.0003,0.0,7230.0,SPXW260917P07230000,2.55,-4.4,0,0,10,0.2406,-0.0297,0.0003,63.0
2026-09-17 16:00:00,SPXW260917C07235000,0.0,0.0,0,0,0,0.2564,0.9695,0.0003,0.0,7235.0,SPXW260917P07235000,2.5,2.5,0,0,17,0.2389,-0.0303,0.0003,16.0
2026-09-17 16:00:00,SPXW260917C07240000,425.71,61.76,0,0,3,0.2539,0.9689,0.0003,3.0,7240.0,SPXW260917P07240000,2.62,-4.68,0,0,4,0.2372,-0.0309,0.0003,41.0
2026-09-17 16:00:00,SPXW260917C07245000,0.0,0.0,0,0,0,0.2524,0.9682,0.0003,0.0,7245.0,SPXW260917P07245000,2.25,2.25,0,0,1,0.2355,-0.0316,0.0003,1.0
2026-09-17 16:00:00,SPXW260917C07250000,487.32,0.0,0,0,0,0.2499,0.9676,0.0003,12.0,7250.0,SPXW260917P07250000,2.55,-5.1,0,0,1629,0.2338,-0.0322,0.0003,2384.0
2026-09-17 16:00:00,SPXW260917C07255000,0.0,0.0,0,0,0,0.2484,0.9669,0.0003,0.0,7255.0,SPXW260917P07255000,2.8,2.8,0,0,62,0.2324,-0.033,0.0003,61.0
2026-09-17 16:00:00,SPXW260917C07260000,0.0,0.0,0,0,0,0.2458,0.9662,0.0003,0.0,7260.0,SPXW260917P07260000,2.4,-5.6,0,0,76,0.2303,-0.0337,0.0003,155.0
2026-09-17 16:00:00,SPXW260917C07265000,0.0,0.0,0,0,0,0.2443,0.9654,0.0003,0.0,7265.0,SPXW260917P07265000,2.45,2.45,0,0,9,0.2289,-0.0344,0.0003,9.0
2026-09-17 16:00:00,SPXW260917C07270000,0.0,0.0,0,0,0,0.2417,0.9646,0.0004,0.0,7270.0,SPXW260917P07270000,2.75,-5.73,0,0,23,0.2267,-0.0352,0.0004,188.0
2026-09-17 16:00:00,SPXW260917C07275000,501.34,0.0,0,0,0,0.2402,0.9638,0.0004,6.0,7275.0,SPXW260917P07275000,3.03,-5.7,0,0,152,0.2249,-0.036,0.0004,452.0
2026-09-17 16:00:00,SPXW260917C07280000,0.0,0.0,0,0,0,0.2375,0.963,0.0004,0.0,7280.0,SPXW260917P07280000,2.8,-6.1,0,0,7,0.2231,-0.0369,0.0004,256.0
2026-09-17 16:00:00,SPXW260917C07285000,0.0,0.0,0,0,0,0.2359,0.9621,0.0004,0.0,7285.0,SPXW260917P07285000,2.95,2.95,0,0,39,0.2218,-0.0378,0.0004,15.0
2026-09-17 16:00:00,SPXW260917C07290000,0.0,0.0,0,0,0,0.2343,0.9612,0.0004,0.0,7290.0,SPXW260917P07290000,3.0,-6.38,0,0,123,0.22,-0.0386,0.0004,389.0
2026-09-17 16:00:00,SPXW260917C07295000,0.0,0.0,0,0,0,0.2317,0.9602,0.0004,0.0,7295.0,SPXW260917P07295000,2.75,2.75,0,0,1,0.218,-0.0396,0.0004,1.0
2026-09-17 16:00:00,SPXW260917C07300000,0.0,0.0,0,0,0,0.23,0.9592,0.0004,0.0,7300.0,SPXW260917P07300000,3.3,-6.7,0,0,66,0.2161,-0.0406,0.0004,563.0
2026-09-17 16:00:00,SPXW260917C07305000,0.0,0.0,0,0,0,0.2283,0.9582,0.0004,0.0,7305.0,SPXW260917P07305000,2.9,2.9,0,0,9,0.2148,-0.0416,0.0004,11.0
2026-09-17 16:00:00,SPXW260917C07310000,0.0,0.0,0,0,0,0.2257,0.9571,0.0004,0.0,7310.0,SPXW260917P07310000,3.5,-7.0,0,0,119,0.2134,-0.0427,0.0004,176.0
2026-09-17 16:00:00,SPXW260917C07315000,355.27,355.27,0,0,3,0.224,0.956,0.0004,3.0,7315.0,SPXW260917P07315000,3.5,3.5,0,0,10,0.2114,-0.0438,0.0004,10.0
2026-09-17 16:00:00,SPXW260917C07320000,0.0,0.0,0,0,0,0.2222,0.9549,0.0005,0.0,7320.0,SPXW260917P07320000,3.4,-7.7,0,0,68,0.2099,-0.045,0.0005,183.0
2026-09-17 16:00:00,SPXW260917C07325000,0.0,0.0,0,0,0,0.2204,0.9537,0.0005,0.0,7325.0,SPXW260917P07325000,3.6,-7.9,0,0,75,0.2079,-0.0461,0.0005,318.0
2026-09-17 16:00:00,SPXW260917C07330000,0.0,0.0,0,0,0,0.2186,0.9524,0.0005,0.0,7330.0,SPXW260917P07330000,3.6,-8.2,0,0,155,0.2063,-0.0474,0.0005,118.0
2026-09-17 16:00:00,SPXW260917C07335000,0.0,0.0,0,0,0,0.2159,0.9511,0.0005,0.0,7335.0,SPXW260917P07335000,3.8,-8.3,0,0,184,0.2048,-0.0487,0.0005,229.0
2026-09-17 16:00:00,SPXW260917C07340000,0.0,0.0,0,0,0,0.214,0.9497,0.0005,0.0,7340.0,SPXW260917P07340000,3.8,-8.7,0,0,38,0.2032,-0.0501,0.0005,331.0
2026-09-17 16:00:00,SPXW260917C07345000,0.0,0.0,0,0,0,0.2122,0.9483,0.0005,0.0,7345.0,SPXW260917P07345000,3.8,-9.05,0,0,26,0.2016,-0.0515,0.0005,84.0
2026-09-17 16:00:00,SPXW260917C07350000,346.5,0.0,0,0,0,0.2103,0.9468,0.0006,30.0,7350.0,SPXW260917P07350000,4.2,-9.0,0,0,694,0.1998,-0.053,0.0006,867.0
2026-09-17 16:00:00,SPXW260917C07355000,0.0,0.0,0,0,0,0.2084,0.9453,0.0006,0.0,7355.0,SPXW260917P07355000,4.2,-9.4,0,0,32,0.1981,-0.0546,0.0006,41.0
2026-09-17 16:00:00,SPXW260917C07360000,258.63,0.0,0,0,0,0.2064,0.9437,0.0006,3.0,7360.0,SPXW260917P07360000,4.5,-9.5,0,0,82,0.1968,-0.0562,0.0006,216.0
2026-09-17 16:00:00,SPXW260917C07365000,0.0,0.0,0,0,0,0.2004,0.942,0.0006,0.0,7365.0,SPXW260917P07365000,4.4,-10.05,0,0,60,0.1955,-0.0579,0.0006,51.0
2026-09-17 16:00:00,SPXW260917C07370000,301.73,59.68,0,0,30,0.1988,0.9402,0.0006,30.0,7370.0,SPXW260917P07370000,4.6,-10.2,0,0,51,0.1941,-0.0596,0.0006,160.0
2026-09-17 16:00:00,SPXW260917C07375000,334.07,0.0,0,0,0,0.1969,0.9384,0.0006,5.0,7375.0,SPXW260917P07375000,4.7,-10.65,0,0,57,0.1923,-0.0615,0.0006,227.0
2026-09-17 16:00:00,SPXW260917C07380000,229.64,0.0,0,0,0,0.1949,0.9365,0.0007,30.0,7380.0,SPXW260917P07380000,4.8,-11.0,0,0,89,0.1908,-0.0634,0.0007,133.0
2026-09-17 16:00:00,SPXW260917C07385000,235.18,0.0,0,0,0,0.1936,0.9345,0.0007,1.0,7385.0,SPXW260917P07385000,5.0,-11.3,0,0,33,0.1893,-0.0654,0.0007,64.0
2026-09-17 16:00:00,SPXW260917C07390000,0.0,0.0,0,0,0,0.1916,0.9324,0.0007,0.0,7390.0,SPXW260917P07390000,5.1,-11.7,0,0,75,0.1877,-0.0675,0.0007,98.0
2026-09-17 16:00:00,SPXW260917C07395000,0.0,0.0,0,0,0,0.1906,0.9302,0.0007,0.0,7395.0,SPXW260917P07395000,5.5,-11.8,0,0,67,0.1861,-0.0696,0.0007,68.0
2026-09-17 16:00:00,SPXW260917C07400000,277.21,62.06,0,0,7,0.1885,0.9279,0.0008,9.0,7400.0,SPXW260917P07400000,5.4,-12.45,0,0,122,0.1848,-0.0719,0.0008,623.0
2026-09-17 16:00:00,SPXW260917C07405000,0.0,0.0,0,0,0,0.1867,0.9255,0.0008,0.0,7405.0,SPXW260917P07405000,5.42,-12.98,0,0,37,0.1831,-0.0743,0.0008,67.0
2026-09-17 16:00:00,SPXW260917C07410000,202.32,0.0,0,0,0,0.1852,0.9231,0.0008,1.0,7410.0,SPXW260917P07410000,5.6,-13.4,0,0,82,0.1817,-0.0768,0.0008,145.0
2026-09-17 16:00:00,SPXW260917C07415000,0.0,0.0,0,0,0,0.184,0.9205,0.0008,0.0,7415.0,SPXW260917P07415000,5.8,-13.8,0,0,54,0.1803,-0.0794,0.0008,94.0
2026-09-17 16:00:00,SPXW260917C07420000,258.12,60.72,0,0,1,0.182,0.9178,0.0009,25.0,7420.0,SPXW260917P07420000,6.11,-14.09,0,0,1280,0.1784,-0.0821,0.0009,1307.0
2026-09-17 16:00:00,SPXW260917C07425000,0.0,0.0,0,0,0,0.1807,0.9149,0.0009,0.0,7425.0,SPXW260917P07425000,6.2,-14.16,0,0,1649,0.1772,-0.0849,0.0009,1609.0
2026-09-17 16:00:00,SPXW260917C07430000,247.96,59.16,0,0,1,0.179,0.912,0.0009,5.0,7430.0,SPXW260917P07430000,6.8,-14.7,0,0,97,0.1756,-0.0879,0.0009,230.0
2026-09-17 16:00:00,SPXW260917C07435000,0.0,0.0,0,0,0,0.1772,0.9089,0.001,0.0,7435.0,SPXW260917P07435000,7.25,-14.95,0,0,92,0.1743,-0.091,0.001,79.0
2026-09-17 16:00:00,SPXW260917C07440000,181.89,0.0,0,0,0,0.1754,0.9057,0.001,7.0,7440.0,SPXW260917P07440000,6.99,-15.91,0,0,98,0.1728,-0.0942,0.001,454.0
2026-09-17 16:00:00,SPXW260917C07445000,0.0,0.0,0,0,0,0.1742,0.9023,0.001,0.0,7445.0,SPXW260917P07445000,6.98,-16.3,0,0,94,0.1714,-0.0976,0.001,62.0
2026-09-17 16:00:00,SPXW260917C07450000,170.1,0.0,0,0,0,0.1725,0.8988,0.0011,35.0,7450.0,SPXW260917P07450000,7.37,-16.43,0,0,641,0.1698,-0.1011,0.0011,2095.0
2026-09-17 16:00:00,SPXW260917C07455000,0.0,0.0,0,0,0,0.1666,0.8951,0.0011,0.0,7455.0,SPXW260917P07455000,8.1,-17.05,0,0,88,0.1685,-0.1047,0.0011,86.0
2026-09-17 16:00:00,SPXW260917C07460000,0.0,0.0,0,0,0,0.1694,0.8913,0.0011,0.0,7460.0,SPXW260917P07460000,8.0,-18.0,0,0,34,0.1671,-0.1086,0.0011,700.0
2026-09-17 16:00:00,SPXW260917C07465000,211.52,52.47,0,0,3,0.1681,0.8872,0.0012,3.0,7465.0,SPXW260917P07465000,8.07,-18.73,0,0,30,0.1656,-0.1126,0.0012,55.0
2026-09-17 16:00:00,SPXW260917C07470000,205.73,50.78,0,0,30,0.1665,0.883,0.0012,31.0,7470.0,SPXW260917P07470000,8.72,-18.98,0,0,187,0.1641,-0.1168,0.0012,309.0
2026-09-17 16:00:00,SPXW260917C07475000,206.72,55.82,0,0,4,0.1648,0.8787,0.0013,4.0,7475.0,SPXW260917P07475000,8.67,-19.93,0,0,82,0.1627,-0.1212,0.0013,238.0
2026-09-17 16:00:00,SPXW260917C07480000,144.46,0.0,0,0,0,0.1636,0.8741,0.0013,30.0,7480.0,SPXW260917P07480000,9.5,-20.0,0,0,140,0.1613,-0.1258,0.0013,128.0
2026-09-17 16:00:00,SPXW260917C07485000,0.0,0.0,0,0,0,0.162,0.8693,0.0014,0.0,7485.0,SPXW260917P07485000,9.28,-21.17,0,0,62,0.16,-0.1305,0.0014,142.0
2026-09-17 16:00:00,SPXW260917C07490000,216.85,0.0,0,0,0,0.1606,0.8643,0.0014,4.0,7490.0,SPXW260917P07490000,10.17,-21.28,0,0,113,0.1587,-0.1355,0.0014,280.0
2026-09-17 16:00:00,SPXW260917C07495000,212.55,0.0,0,0,0,0.1593,0.8591,0.0014,4.0,7495.0,SPXW260917P07495000,10.0,-22.5,0,0,95,0.1572,-0.1408,0.0014,98.0
2026-09-17 16:00:00,SPXW260917C07500000,168.7,37.5,0,0,59,0.1577,0.8536,0.0015,75.0,7500.0,SPXW260917P07500000,11.09,-22.46,0,0,454,0.1559,-0.1462,0.0015,1070.0
2026-09-17 16:00:00,SPXW260917C07505000,119.4,0.0,0,0,0,0.1565,0.8479,0.0016,21.0,7505.0,SPXW260917P07505000,11.4,-23.25,0,0,112,0.1546,-0.1519,0.0016,88.0
2026-09-17 16:00:00,SPXW260917C07510000,159.74,36.29,0,0,50,0.1547,0.842,0.0016,54.0,7510.0,SPXW260917P07510000,11.9,-23.85,0,0,146,0.1533,-0.1579,0.0016,246.0
2026-09-17 16:00:00,SPXW260917C07515000,171.98,52.33,0,0,12,0.1537,0.8357,0.0017,9.0,7515.0,SPXW260917P07515000,11.7,-25.25,0,0,47,0.1519,-0.1641,0.0017,118.0
2026-09-17 16:00:00,SPXW260917C07520000,167.43,51.58,0,0,3,0.1522,0.8292,0.0017,23.0,7520.0,SPXW260917P07520000,13.0,-25.15,0,0,89,0.1504,-0.1706,0.0017,280.0
